country,period,model,signal,mode,fee,Cumulative_Returns,CAGR,Sharpe,Volatility,Max_Drawdown,Sortino,Omega_Ratio,Gross_Exposure,Turnover_Monthly,bench_CAGR,bench_Sharpe,ew_CAGR,ew_Sharpe,r2_oos_average,r2_oos_pooling,best_params,seconds
canada,2008-2012,extra_trees_classifier,top10,corrected,0.0,-0.380631643121524,-0.1130886119450536,-0.58945047236088,0.17730480102795498,-0.47148768008369946,-0.8262346726083367,0.9035469166848926,2.0,0.14136142679218866,-0.03589168636434836,-0.009208616010803014,0.06620407267187556,0.4236839276701541,,,"{""n_estimators"": 265, ""criterion"": ""gini"", ""max_depth"": 20, ""min_samples_split"": 10, ""min_samples_leaf"": 5, ""max_features"": ""sqrt"", ""ccp_alpha"": 0.0019190721168773628, ""bootstrap"": true}",0.0
canada,2008-2012,extra_trees_classifier,top10,as_published,0.0,0.4029364228103054,0.08851679543007318,0.42142864689111936,0.5020323457268476,-0.7011382733794902,0.5953534704440552,1.0818892824661714,2.0,0.1732551471644955,-0.03589168636434836,-0.009208616010803014,0.06620407267187556,0.4236839276701541,,,"{""n_estimators"": 265, ""criterion"": ""gini"", ""max_depth"": 20, ""min_samples_split"": 10, ""min_samples_leaf"": 5, ""max_features"": ""sqrt"", ""ccp_alpha"": 0.0019190721168773628, ""bootstrap"": true}",0.0
canada,2008-2012,extra_trees_classifier,top20,corrected,0.0,-0.24009277014193975,-0.06646886519621586,-0.5970694707687667,0.10601002861101214,-0.30829450470009534,-0.8480929618700226,0.9029699034359445,2.0,0.12098994200231267,-0.03589168636434836,-0.009208616010803014,0.06620407267187556,0.4236839276701541,,,"{""n_estimators"": 265, ""criterion"": ""gini"", ""max_depth"": 20, ""min_samples_split"": 10, ""min_samples_leaf"": 5, ""max_features"": ""sqrt"", ""ccp_alpha"": 0.0019190721168773628, ""bootstrap"": true}",0.0
canada,2008-2012,extra_trees_classifier,top20,as_published,0.0,0.6428262513463996,0.1324233339002121,0.5072419247001035,0.42200101049325683,-0.6209068924216188,0.7147210524171429,1.0999835001588385,2.0,0.1458738202360138,-0.03589168636434836,-0.009208616010803014,0.06620407267187556,0.4236839276701541,,,"{""n_estimators"": 265, ""criterion"": ""gini"", ""max_depth"": 20, ""min_samples_split"": 10, ""min_samples_leaf"": 5, ""max_features"": ""sqrt"", ""ccp_alpha"": 0.0019190721168773628, ""bootstrap"": true}",0.0
canada,2008-2012,extra_trees_classifier,positive,corrected,0.0,0.39616178263941415,0.08719761718314367,0.5203883012966446,0.19901417703982618,-0.23535347976262433,0.7501574859154413,1.1009835683917797,1.0,0.22224008644282672,-0.03589168636434836,-0.009208616010803014,0.06620407267187556,0.4236839276701541,,,"{""n_estimators"": 265, ""criterion"": ""gini"", ""max_depth"": 20, ""min_samples_split"": 10, ""min_samples_leaf"": 5, ""max_features"": ""sqrt"", ""ccp_alpha"": 0.0019190721168773628, ""bootstrap"": true}",0.0
canada,2008-2012,extra_trees_classifier,positive,as_published,0.0,0.37970274683433836,0.08397255971182926,0.4925268178195597,0.20802121377717261,-0.362989394355542,0.6927791957488039,1.0974138011888577,1.0,0.2130969150922097,-0.03589168636434836,-0.009208616010803014,0.06620407267187556,0.4236839276701541,,,"{""n_estimators"": 265, ""criterion"": ""gini"", ""max_depth"": 20, ""min_samples_split"": 10, ""min_samples_leaf"": 5, ""max_features"": ""sqrt"", ""ccp_alpha"": 0.0019190721168773628, ""bootstrap"": true}",0.0
canada,2012-2020,ridge_regressor,top10,corrected,0.0,-0.2678870812678672,-0.038266240316268574,-0.16684781147139455,0.15883428400803398,-0.47038809153288896,-0.22798371418442742,0.9713789081794478,2.0,1.814740547225324,0.04552373837006796,0.46993795306081715,0.14098277909956702,1.3954157233282336,-0.3791682221000346,-0.1723351201718737,"{""alpha"": 0.6779421604779466, ""max_iter"": 8581, ""tol"": 9.236303844911439e-05, ""solver"": ""auto""}",0.1
canada,2012-2020,ridge_regressor,top10,as_published,0.0,12.58262939725651,0.3860169272702574,1.5300500265131296,0.23175273931493431,-0.2765874609766993,2.30624416592595,1.2910684440440434,2.0,1.954584134075464,0.04552373837006796,0.46993795306081715,0.14098277909956702,1.3954157233282336,-0.3791682221000346,-0.1723351201718737,"{""alpha"": 0.6779421604779466, ""max_iter"": 8581, ""tol"": 9.236303844911439e-05, ""solver"": ""auto""}",0.0
canada,2012-2020,ridge_regressor,top20,corrected,0.0,-0.07592923952817232,-0.009832317017397507,-0.05303634331141434,0.09742470502725277,-0.24215343750762597,-0.07388566950042094,0.9910660514595406,2.0,1.2321612430577502,0.04552373837006796,0.46993795306081715,0.14098277909956702,1.3954157233282336,-0.3791682221000346,-0.1723351201718737,"{""alpha"": 0.6779421604779466, ""max_iter"": 8581, ""tol"": 9.236303844911439e-05, ""solver"": ""auto""}",0.0
canada,2012-2020,ridge_regressor,top20,as_published,0.0,6.923098512687513,0.2956191598578093,1.370118578654434,0.20514402734021242,-0.2915672808523009,1.9987236662013372,1.2585645973513586,2.0,1.366977813709263,0.04552373837006796,0.46993795306081715,0.14098277909956702,1.3954157233282336,-0.3791682221000346,-0.1723351201718737,"{""alpha"": 0.6779421604779466, ""max_iter"": 8581, ""tol"": 9.236303844911439e-05, ""solver"": ""auto""}",0.0
canada,2012-2020,ridge_regressor,positive,corrected,0.0,0.924127972433662,0.0853398754675605,0.6062454811899365,0.1556198634810601,-0.2148367296086835,0.867327080027443,1.1379726347105823,1.0,1.2239618951249756,0.04552373837006796,0.46993795306081715,0.14098277909956702,1.3954157233282336,-0.3791682221000346,-0.1723351201718737,"{""alpha"": 0.6779421604779466, ""max_iter"": 8581, ""tol"": 9.236303844911439e-05, ""solver"": ""auto""}",0.0
canada,2012-2020,ridge_regressor,positive,as_published,0.0,4.048840124257737,0.22458600091028602,1.3618443695737577,0.15849359284239536,-0.18436969279446058,2.1701950273398256,1.3444063577880006,1.0,1.0398136588344282,0.04552373837006796,0.46993795306081715,0.14098277909956702,1.3954157233282336,-0.3791682221000346,-0.1723351201718737,"{""alpha"": 0.6779421604779466, ""max_iter"": 8581, ""tol"": 9.236303844911439e-05, ""solver"": ""auto""}",0.0
canada,2012-2020,xgboost_regressor,top10,corrected,0.0,-0.23879203521123726,-0.03356490524246425,-0.13315337257084817,0.16056485883448057,-0.42838593921642354,-0.1885495215519016,0.9777066625056383,2.0,2.825589051777942,0.04552373837006796,0.46993795306081715,0.14098277909956702,1.3954157233282336,-0.00288279229589393,-0.017634947833346182,"{""max_depth"": 10, ""learning_rate"": 0.276829021442431, ""n_estimators"": 493, ""subsample"": 0.8719692247104591, ""colsample_bytree"": 0.9940542446575643, ""reg_alpha"": 0.006453374219829278, ""reg_lambda"": 0.0038381442337547256, ""gamma"": 0.1202684210924142, ""scale_pos_weight"": 9.876601507615167}",0.0
canada,2012-2020,xgboost_regressor,top10,as_published,0.0,13.950519139878224,0.40275860234855343,1.512181197048711,0.24445126239980333,-0.265633368860411,2.294499715619004,1.2858962758783152,2.0,2.894111864273416,0.04552373837006796,0.46993795306081715,0.14098277909956702,1.3954157233282336,-0.00288279229589393,-0.017634947833346182,"{""max_depth"": 10, ""learning_rate"": 0.276829021442431, ""n_estimators"": 493, ""subsample"": 0.8719692247104591, ""colsample_bytree"": 0.9940542446575643, ""reg_alpha"": 0.006453374219829278, ""reg_lambda"": 0.0038381442337547256, ""gamma"": 0.1202684210924142, ""scale_pos_weight"": 9.876601507615167}",0.0
canada,2012-2020,xgboost_regressor,top20,corrected,0.0,-0.1641265087966698,-0.02218303817501288,-0.1792991065065001,0.09850097019474065,-0.33951260635619374,-0.253355495533397,0.9705376909421902,2.0,2.1764541171587695,0.04552373837006796,0.46993795306081715,0.14098277909956702,1.3954157233282336,-0.00288279229589393,-0.017634947833346182,"{""max_depth"": 10, ""learning_rate"": 0.276829021442431, ""n_estimators"": 493, ""subsample"": 0.8719692247104591, ""colsample_bytree"": 0.9940542446575643, ""reg_alpha"": 0.006453374219829278, ""reg_lambda"": 0.0038381442337547256, ""gamma"": 0.1202684210924142, ""scale_pos_weight"": 9.876601507615167}",0.0
canada,2012-2020,xgboost_regressor,top20,as_published,0.0,9.1906839402888,0.33707244594943875,1.523322718435502,0.20529329867693258,-0.2846106868306918,2.2568584085196757,1.2897109339345378,2.0,2.2297038113290744,0.04552373837006796,0.46993795306081715,0.14098277909956702,1.3954157233282336,-0.00288279229589393,-0.017634947833346182,"{""max_depth"": 10, ""learning_rate"": 0.276829021442431, ""n_estimators"": 493, ""subsample"": 0.8719692247104591, ""colsample_bytree"": 0.9940542446575643, ""reg_alpha"": 0.006453374219829278, ""reg_lambda"": 0.0038381442337547256, ""gamma"": 0.1202684210924142, ""scale_pos_weight"": 9.876601507615167}",0.0
canada,2012-2020,xgboost_regressor,positive,corrected,0.0,-0.8381422126995688,-0.20376713693291526,-0.5999179259785798,0.30184720803944504,-0.8832743936023988,-0.74401906341445,0.8731247060776762,1.9999999999999998,1.8788232484060428,0.04552373837006796,0.46993795306081715,0.14098277909956702,1.3954157233282336,-0.00288279229589393,-0.017634947833346182,"{""max_depth"": 10, ""learning_rate"": 0.276829021442431, ""n_estimators"": 493, ""subsample"": 0.8719692247104591, ""colsample_bytree"": 0.9940542446575643, ""reg_alpha"": 0.006453374219829278, ""reg_lambda"": 0.0038381442337547256, ""gamma"": 0.1202684210924142, ""scale_pos_weight"": 9.876601507615167}",0.0
canada,2012-2020,xgboost_regressor,positive,as_published,0.0,4.993246575202253,0.25114508290672344,0.948342694391654,0.27800081418415146,-0.41640016984093764,1.3774135454627938,1.1994963420419935,1.9999999999999998,1.774891793207735,0.04552373837006796,0.46993795306081715,0.14098277909956702,1.3954157233282336,-0.00288279229589393,-0.017634947833346182,"{""max_depth"": 10, ""learning_rate"": 0.276829021442431, ""n_estimators"": 493, ""subsample"": 0.8719692247104591, ""colsample_bytree"": 0.9940542446575643, ""reg_alpha"": 0.006453374219829278, ""reg_lambda"": 0.0038381442337547256, ""gamma"": 0.1202684210924142, ""scale_pos_weight"": 9.876601507615167}",0.0
canada,2012-2020,ada_boost_regressor,top10,corrected,0.0,-0.2381383996569103,-0.033461105065569985,-0.12845332570201262,0.16280965012348142,-0.35085548309326375,-0.18418735357527133,0.9782434422172555,2.0,2.8322837155612945,0.04552373837006796,0.46993795306081715,0.14098277909956702,1.3954157233282336,-0.6750219477976814,-0.28981535046826945,"{""n_estimators"": 354, ""learning_rate"": 0.8439190132440547, ""loss"": ""square""}",0.0
canada,2012-2020,ada_boost_regressor,top10,as_published,0.0,6.896039513225518,0.2950646619929085,1.192124653197631,0.242354863523932,-0.30321668581342787,1.764679214427598,1.2213993765098972,2.0,2.89892533053634,0.04552373837006796,0.46993795306081715,0.14098277909956702,1.3954157233282336,-0.6750219477976814,-0.28981535046826945,"{""n_estimators"": 354, ""learning_rate"": 0.8439190132440547, ""loss"": ""square""}",0.0
canada,2012-2020,ada_boost_regressor,top20,corrected,0.0,-0.37936648991828903,-0.05794168229929897,-0.539792255952737,0.10142086596983989,-0.4368010253335384,-0.7481672911733589,0.913612803577913,2.0,2.1686715858417007,0.04552373837006796,0.46993795306081715,0.14098277909956702,1.3954157233282336,-0.6750219477976814,-0.28981535046826945,"{""n_estimators"": 354, ""learning_rate"": 0.8439190132440547, ""loss"": ""square""}",0.0
canada,2012-2020,ada_boost_regressor,top20,as_published,0.0,7.079995226835125,0.29880203945878114,1.3834421084957107,0.20491284364787338,-0.2986667663180649,2.0273189202792907,1.2616261054063056,2.0,2.230396664435502,0.04552373837006796,0.46993795306081715,0.14098277909956702,1.3954157233282336,-0.6750219477976814,-0.28981535046826945,"{""n_estimators"": 354, ""learning_rate"": 0.8439190132440547, ""loss"": ""square""}",0.0
canada,2012-2020,ada_boost_regressor,positive,corrected,0.0,-0.38776615301387873,-0.0595465748145112,-0.18318054824814933,0.21299906018422027,-0.5091124387124875,-0.26441691669033784,0.9597850445043056,2.0,2.078982888568307,0.04552373837006796,0.46993795306081715,0.14098277909956702,1.3954157233282336,-0.6750219477976814,-0.28981535046826945,"{""n_estimators"": 354, ""learning_rate"": 0.8439190132440547, ""loss"": ""square""}",0.0
canada,2012-2020,ada_boost_regressor,positive,as_published,0.0,7.5095987391811185,0.3072483411656648,1.2291527797784747,0.24277705622983617,-0.2943922564353082,1.8451365928242036,1.2552900719936262,2.0,2.116914409174544,0.04552373837006796,0.46993795306081715,0.14098277909956702,1.3954157233282336,-0.6750219477976814,-0.28981535046826945,"{""n_estimators"": 354, ""learning_rate"": 0.8439190132440547, ""loss"": ""square""}",0.0
canada,2012-2020,extra_trees_regressor,top10,corrected,0.0,0.032671521147164206,0.004030876655560345,0.10219431363864752,0.15172401589600124,-0.27915915410157477,0.15035621587313064,1.0176790484489193,2.0,0.11695141631882135,0.04552373837006796,0.46993795306081715,0.14098277909956702,1.3954157233282336,0.005894331043662941,-0.0005182756259358712,"{""n_estimators"": 95, ""max_depth"": 10, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": 0.6650725241096159, ""ccp_alpha"": 0.19025385880718898, ""bootstrap"": true}",0.0
canada,2012-2020,extra_trees_regressor,top10,as_published,0.0,8.433187536567758,0.3242120075906625,1.2008941944207778,0.2637139038054268,-0.4114883024757354,1.7675949649030578,1.2228474660430049,2.0,0.15144953174420084,0.04552373837006796,0.46993795306081715,0.14098277909956702,1.3954157233282336,0.005894331043662941,-0.0005182756259358712,"{""n_estimators"": 95, ""max_depth"": 10, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": 0.6650725241096159, ""ccp_alpha"": 0.19025385880718898, ""bootstrap"": true}",0.0
canada,2012-2020,extra_trees_regressor,top20,corrected,0.0,0.09604170716314231,0.011541026104836538,0.17241823673122111,0.09049435557407322,-0.18190387197409552,0.2514500100771715,1.029041133446583,2.0,0.09407237904967083,0.04552373837006796,0.46993795306081715,0.14098277909956702,1.3954157233282336,0.005894331043662941,-0.0005182756259358712,"{""n_estimators"": 95, ""max_depth"": 10, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": 0.6650725241096159, ""ccp_alpha"": 0.19025385880718898, ""bootstrap"": true}",0.0
canada,2012-2020,extra_trees_regressor,top20,as_published,0.0,7.97311137243458,0.3159527790996648,1.4629241865259246,0.20244066586477238,-0.2929027803965051,2.153761607557882,1.2775174423238072,2.0,0.12295948375333181,0.04552373837006796,0.46993795306081715,0.14098277909956702,1.3954157233282336,0.005894331043662941,-0.0005182756259358712,"{""n_estimators"": 95, ""max_depth"": 10, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": 0.6650725241096159, ""ccp_alpha"": 0.19025385880718898, ""bootstrap"": true}",0.0
canada,2012-2020,extra_trees_regressor,positive,corrected,0.0,1.925123016021712,0.14374155865524152,1.4228878462432712,0.09812333480111887,-0.13863921994783257,2.0807187873650532,1.26782455596896,1.0,0.04514340140861216,0.04552373837006796,0.46993795306081715,0.14098277909956702,1.3954157233282336,0.005894331043662941,-0.0005182756259358712,"{""n_estimators"": 95, ""max_depth"": 10, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": 0.6650725241096159, ""ccp_alpha"": 0.19025385880718898, ""bootstrap"": true}",0.0
canada,2012-2020,extra_trees_regressor,positive,as_published,0.0,2.072296987892996,0.15078852611015225,1.4795660192770665,0.09856169865526998,-0.14349362292974366,2.169050867442953,1.2823951806747682,1.0,0.058445190739531167,0.04552373837006796,0.46993795306081715,0.14098277909956702,1.3954157233282336,0.005894331043662941,-0.0005182756259358712,"{""n_estimators"": 95, ""max_depth"": 10, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": 0.6650725241096159, ""ccp_alpha"": 0.19025385880718898, ""bootstrap"": true}",0.0
canada,2012-2020,logistic_regression_classifier,top10,corrected,0.0,0.22165817293807266,0.025368292029927852,0.24472617896438426,0.1463793596377343,-0.24707494653358575,0.3600637023919197,1.0424107167586165,2.0,0.8427935799387177,0.04552373837006796,0.46993795306081715,0.14098277909956702,1.3954157233282336,,,"{""tol"": 0.00988729120086888, ""C"": 86.90997456803998, ""solver"": ""saga"", ""max_iter"": 726, ""warm_start"": false, ""l1_ratio"": 0.7388653014427891}",0.0
canada,2012-2020,logistic_regression_classifier,top10,as_published,0.0,6.2874057212307095,0.28213109252133384,1.1298968219049346,0.2480971921476815,-0.35478765507948906,1.6261559687331535,1.204961795200858,2.0,0.9941438921372892,0.04552373837006796,0.46993795306081715,0.14098277909956702,1.3954157233282336,,,"{""tol"": 0.00988729120086888, ""C"": 86.90997456803998, ""solver"": ""saga"", ""max_iter"": 726, ""warm_start"": false, ""l1_ratio"": 0.7388653014427891}",0.0
canada,2012-2020,logistic_regression_classifier,top20,corrected,0.0,0.035817117712665825,0.004413054981350584,0.09399369952421717,0.09090990494692767,-0.24586093905318285,0.13576841138989534,1.01577281633485,2.0,0.6365247539119891,0.04552373837006796,0.46993795306081715,0.14098277909956702,1.3954157233282336,,,"{""tol"": 0.00988729120086888, ""C"": 86.90997456803998, ""solver"": ""saga"", ""max_iter"": 726, ""warm_start"": false, ""l1_ratio"": 0.7388653014427891}",0.0
canada,2012-2020,logistic_regression_classifier,top20,as_published,0.0,7.910962715663578,0.31480883544631144,1.464226422533916,0.20154909887597103,-0.2972886083290819,2.139306826017089,1.276451023957285,2.0,0.7630198247048341,0.04552373837006796,0.46993795306081715,0.14098277909956702,1.3954157233282336,,,"{""tol"": 0.00988729120086888, ""C"": 86.90997456803998, ""solver"": ""saga"", ""max_iter"": 726, ""warm_start"": false, ""l1_ratio"": 0.7388653014427891}",0.0
canada,2012-2020,logistic_regression_classifier,positive,corrected,0.0,0.3951024289189198,0.04254387039666119,0.4205998077061728,0.11528607479394896,-0.27656822143893356,0.5659651954545211,1.0799209316941754,1.0000000000000002,1.4228952467938132,0.04552373837006796,0.46993795306081715,0.14098277909956702,1.3954157233282336,,,"{""tol"": 0.00988729120086888, ""C"": 86.90997456803998, ""solver"": ""saga"", ""max_iter"": 726, ""warm_start"": false, ""l1_ratio"": 0.7388653014427891}",0.0
canada,2012-2020,logistic_regression_classifier,positive,as_published,0.0,5.725291477270409,0.26931737198623407,1.4159890076016584,0.18058441936883954,-0.2543579972551565,2.134217900611766,1.3204619130031654,1.0000000000000002,1.5340896308110374,0.04552373837006796,0.46993795306081715,0.14098277909956702,1.3954157233282336,,,"{""tol"": 0.00988729120086888, ""C"": 86.90997456803998, ""solver"": ""saga"", ""max_iter"": 726, ""warm_start"": false, ""l1_ratio"": 0.7388653014427891}",0.0
canada,2012-2020,xgboost_classifier,top10,corrected,0.0,-0.12664564062060402,-0.01680138892189942,-0.03706614559728487,0.1510466484352568,-0.3270245590482741,-0.052805603579412115,0.9935552771467105,2.0,1.01318652620843,0.04552373837006796,0.46993795306081715,0.14098277909956702,1.3954157233282336,,,"{""max_depth"": 7, ""learning_rate"": 0.09270600421342759, ""n_estimators"": 385, ""subsample"": 0.9992219113688698, ""colsample_bytree"": 0.9100584041949094, ""reg_alpha"": 0.6642633971374314, ""reg_lambda"": 0.24202410201249647, ""gamma"": 0.04788476275306658, ""scale_pos_weight"": 4.273714637082063}",0.0
canada,2012-2020,xgboost_classifier,top10,as_published,0.0,10.970637403832924,0.3642789044356025,1.3748914279358648,0.24946860870681156,-0.2852592690889567,2.0367076589214945,1.2563885689044751,2.0,0.9697401006482345,0.04552373837006796,0.46993795306081715,0.14098277909956702,1.3954157233282336,,,"{""max_depth"": 7, ""learning_rate"": 0.09270600421342759, ""n_estimators"": 385, ""subsample"": 0.9992219113688698, ""colsample_bytree"": 0.9100584041949094, ""reg_alpha"": 0.6642633971374314, ""reg_lambda"": 0.24202410201249647, ""gamma"": 0.04788476275306658, ""scale_pos_weight"": 4.273714637082063}",0.0
canada,2012-2020,xgboost_classifier,top20,corrected,0.0,-0.08494284326645629,-0.011046037177685486,-0.07537863869949216,0.09188461219605398,-0.22690819278322183,-0.10637285340695458,0.98734111109677,2.0,0.6608276131157237,0.04552373837006796,0.46993795306081715,0.14098277909956702,1.3954157233282336,,,"{""max_depth"": 7, ""learning_rate"": 0.09270600421342759, ""n_estimators"": 385, ""subsample"": 0.9992219113688698, ""colsample_bytree"": 0.9100584041949094, ""reg_alpha"": 0.6642633971374314, ""reg_lambda"": 0.24202410201249647, ""gamma"": 0.04788476275306658, ""scale_pos_weight"": 4.273714637082063}",0.0
canada,2012-2020,xgboost_classifier,top20,as_published,0.0,7.785671019668049,0.3124812644996833,1.4428162912119504,0.2035865948629777,-0.2946614281265161,2.1178548458330475,1.2742118632379025,2.0,0.6305311459466133,0.04552373837006796,0.46993795306081715,0.14098277909956702,1.3954157233282336,,,"{""max_depth"": 7, ""learning_rate"": 0.09270600421342759, ""n_estimators"": 385, ""subsample"": 0.9992219113688698, ""colsample_bytree"": 0.9100584041949094, ""reg_alpha"": 0.6642633971374314, ""reg_lambda"": 0.24202410201249647, ""gamma"": 0.04788476275306658, ""scale_pos_weight"": 4.273714637082063}",0.0
canada,2012-2020,xgboost_classifier,positive,corrected,0.0,-0.6765225136096322,-0.13170452494287987,-0.1701453835579919,0.3733456148712491,-0.7189722570862059,-0.21110146140404243,0.9524995777667953,1.9819277277150618,1.4244609216627564,0.04552373837006796,0.46993795306081715,0.14098277909956702,1.3954157233282336,,,"{""max_depth"": 7, ""learning_rate"": 0.09270600421342759, ""n_estimators"": 385, ""subsample"": 0.9992219113688698, ""colsample_bytree"": 0.9100584041949094, ""reg_alpha"": 0.6642633971374314, ""reg_lambda"": 0.24202410201249647, ""gamma"": 0.04788476275306658, ""scale_pos_weight"": 4.273714637082063}",0.0
canada,2012-2020,xgboost_classifier,positive,as_published,0.0,6.852185951250916,0.29416246654022915,1.0222131448720984,0.29557674276998036,-0.35296299023847455,1.5743823741410892,1.2511793187079847,1.9490617195682196,1.3247386152307048,0.04552373837006796,0.46993795306081715,0.14098277909956702,1.3954157233282336,,,"{""max_depth"": 7, ""learning_rate"": 0.09270600421342759, ""n_estimators"": 385, ""subsample"": 0.9992219113688698, ""colsample_bytree"": 0.9100584041949094, ""reg_alpha"": 0.6642633971374314, ""reg_lambda"": 0.24202410201249647, ""gamma"": 0.04788476275306658, ""scale_pos_weight"": 4.273714637082063}",0.0
canada,2012-2020,hist_gradient_boosting_classifier,top10,corrected,0.0,-0.25741180898449456,-0.036555060373792636,-0.16895795026632723,0.15252996362576648,-0.4079013886771726,-0.24444317766544052,0.9713331396548416,2.0,0.7572950098984997,0.04552373837006796,0.46993795306081715,0.14098277909956702,1.3954157233282336,,,"{""learning_rate"": 0.0162660728420384, ""max_iter"": 153, ""max_leaf_nodes"": 32, ""max_features"": 0.8105944983741254, ""min_samples_leaf"": 40, ""l2_regularization"": 0.9392337917105591, ""warm_start"": true}",0.0
canada,2012-2020,hist_gradient_boosting_classifier,top10,as_published,0.0,9.13860712902604,0.3362155561679543,1.2519388311919748,0.25925667802349955,-0.368541347076513,1.8549358475414781,1.2336022231649113,2.0,0.5527993474564951,0.04552373837006796,0.46993795306081715,0.14098277909956702,1.3954157233282336,,,"{""learning_rate"": 0.0162660728420384, ""max_iter"": 153, ""max_leaf_nodes"": 32, ""max_features"": 0.8105944983741254, ""min_samples_leaf"": 40, ""l2_regularization"": 0.9392337917105591, ""warm_start"": true}",0.0
canada,2012-2020,hist_gradient_boosting_classifier,top20,corrected,0.0,-0.08611991346211267,-0.011205306028453599,-0.0778293066373425,0.09153509349063853,-0.22464036303913537,-0.11208090193006211,0.9871567443333482,2.0,0.5461154411770122,0.04552373837006796,0.46993795306081715,0.14098277909956702,1.3954157233282336,,,"{""learning_rate"": 0.0162660728420384, ""max_iter"": 153, ""max_leaf_nodes"": 32, ""max_features"": 0.8105944983741254, ""min_samples_leaf"": 40, ""l2_regularization"": 0.9392337917105591, ""warm_start"": true}",0.0
canada,2012-2020,hist_gradient_boosting_classifier,top20,as_published,0.0,7.854828868182443,0.31376958854471515,1.4552859060915853,0.20234560767042695,-0.29798512756433926,2.137707346440715,1.2757539143310634,2.0,0.43092419179463015,0.04552373837006796,0.46993795306081715,0.14098277909956702,1.3954157233282336,,,"{""learning_rate"": 0.0162660728420384, ""max_iter"": 153, ""max_leaf_nodes"": 32, ""max_features"": 0.8105944983741254, ""min_samples_leaf"": 40, ""l2_regularization"": 0.9392337917105591, ""warm_start"": true}",0.0
canada,2012-2020,hist_gradient_boosting_classifier,positive,corrected,0.0,-0.18051585291492578,-0.024602895044216533,-0.0011246941007094782,0.22213207715327513,-0.5405631240701192,-0.0015220680415422032,0.9997375698662324,1.0000000000000002,1.4402641968840642,0.04552373837006796,0.46993795306081715,0.14098277909956702,1.3954157233282336,,,"{""learning_rate"": 0.0162660728420384, ""max_iter"": 153, ""max_leaf_nodes"": 32, ""max_features"": 0.8105944983741254, ""min_samples_leaf"": 40, ""l2_regularization"": 0.9392337917105591, ""warm_start"": true}",0.0
canada,2012-2020,hist_gradient_boosting_classifier,positive,as_published,0.0,1.8118303020145334,0.13810234813856304,0.6031815359383195,0.2801887555116318,-0.41605703141479544,0.9085759155992063,1.1625577106591762,1.0000000000000002,1.2865262116938412,0.04552373837006796,0.46993795306081715,0.14098277909956702,1.3954157233282336,,,"{""learning_rate"": 0.0162660728420384, ""max_iter"": 153, ""max_leaf_nodes"": 32, ""max_features"": 0.8105944983741254, ""min_samples_leaf"": 40, ""l2_regularization"": 0.9392337917105591, ""warm_start"": true}",0.0
canada,2012-2020,extra_trees_classifier,top10,corrected,0.0,0.013688038825490967,0.0017025948059290474,0.0863197585793349,0.15049660817794622,-0.29241028882798914,0.12678278413992497,1.014907533487709,2.0,0.16124795682873427,0.04552373837006796,0.46993795306081715,0.14098277909956702,1.3954157233282336,,,"{""n_estimators"": 228, ""criterion"": ""gini"", ""max_depth"": 14, ""min_samples_split"": 10, ""min_samples_leaf"": 5, ""max_features"": ""sqrt"", ""ccp_alpha"": 0.0010240691141832348, ""bootstrap"": true}",0.0
canada,2012-2020,extra_trees_classifier,top10,as_published,0.0,8.433187536567758,0.3242120075906625,1.2008941944207778,0.2637139038054268,-0.4114883024757354,1.7675949649030578,1.2228474660430049,2.0,0.15144953174420084,0.04552373837006796,0.46993795306081715,0.14098277909956702,1.3954157233282336,,,"{""n_estimators"": 228, ""criterion"": ""gini"", ""max_depth"": 14, ""min_samples_split"": 10, ""min_samples_leaf"": 5, ""max_features"": ""sqrt"", ""ccp_alpha"": 0.0010240691141832348, ""bootstrap"": true}",0.0
canada,2012-2020,extra_trees_classifier,top20,corrected,0.0,0.09316736600786046,0.011208711366754498,0.1693577758203423,0.08983171127320017,-0.18404930800485775,0.24646630943232703,1.0284966912938587,2.0,0.14105153535784246,0.04552373837006796,0.46993795306081715,0.14098277909956702,1.3954157233282336,,,"{""n_estimators"": 228, ""criterion"": ""gini"", ""max_depth"": 14, ""min_samples_split"": 10, ""min_samples_leaf"": 5, ""max_features"": ""sqrt"", ""ccp_alpha"": 0.0010240691141832348, ""bootstrap"": true}",0.0
canada,2012-2020,extra_trees_classifier,top20,as_published,0.0,7.97311137243458,0.3159527790996648,1.4629241865259246,0.20244066586477238,-0.2929027803965051,2.153761607557882,1.2775174423238072,2.0,0.12295948375333181,0.04552373837006796,0.46993795306081715,0.14098277909956702,1.3954157233282336,,,"{""n_estimators"": 228, ""criterion"": ""gini"", ""max_depth"": 14, ""min_samples_split"": 10, ""min_samples_leaf"": 5, ""max_features"": ""sqrt"", ""ccp_alpha"": 0.0010240691141832348, ""bootstrap"": true}",0.0
