pays,periode,signal,strategie,Cumulative_Returns,CAGR,Sharpe,Volatility,Max_Drawdown,Sortino,R_Squared,Omega_Ratio,CAGR_annees_civiles
usa,2008-01 à 2012-01,Top 20,equally_weighted,0.1540163692320451,2.503325723601169,0.2672858729844541,0.2547982555944512,-0.4296031492507401,0.3820999638210827,0.9381118486902474,1.0518926806829645,
usa,2008-01 à 2012-01,Top 20,extra_trees_classifier,0.1862611332126353,2.9962201016469514,0.2937899275128944,0.2587795558525809,-0.4101560264127216,0.421952982909968,0.9345988528301008,1.0575255056035695,0.04371814549593345
usa,2008-01 à 2012-01,Top 20,extra_trees_regressor,0.2161191127965538,3.4396945847481097,0.348033272362066,0.5044191619909395,-0.6989160996159278,0.5012999026435246,0.9330846859741038,1.0685925450746752,0.05023803021450446
usa,2008-01 à 2012-01,Top 20,hist_gradient_boosting_classifier,0.1555737750685688,2.530699320042662,0.2767560187524777,0.3421517956239933,-0.5104441720936022,0.3899531752719725,0.8391976917437441,1.053479133642082,0.03688769982776563
usa,2008-01 à 2012-01,Top 20,logistic_regression_classifier,0.0316838948868332,0.5405823639995866,0.1775806322691863,0.3048061441243269,-0.4682592725116206,0.2527077973421753,0.8401585981574612,1.0337174337511028,0.007844734563869693
usa,2008-01 à 2012-01,Top 20,ridge_regressor,0.2158298359446064,3.4354414362721686,0.3543257157685544,0.5254038871994533,-0.7077694513968777,0.5118309875642406,0.9387915350404924,1.0700312717204703,0.05017544139991781
usa,2008-01 à 2012-01,Top 20,xgboost_classifier,0.1637311215556351,2.6554330254978,0.3382425345103804,0.5380346958251231,-0.6938426188262935,0.4932878842835269,0.850078162658162,1.0706475417570909,0.03871651572309376
usa,2008-01 à 2012-01,Top 20,xgboost_regressor,0.1186546195949518,1.956893861487652,0.316186390678769,0.5285317445251724,-0.7399376593783658,0.4547387540437172,0.935829919409584,1.0625907927761995,0.028487587041214235
usa,2008-01 à 2024-01,Rendements positifs,NASDAQ,4.752290663224879,0.0784332444539601,0.594583706416855,0.2280774860196987,-0.512563954089915,0.8345204925192586,1.0,1.117119070471975,
usa,2008-01 à 2024-01,Rendements positifs,equally_weighted,3.9980464528081585,7.18731397240806,0.6352542115717361,0.1856279913331122,-0.4296031492507401,0.904465781061894,0.8517153411399133,1.132748149806411,
usa,2008-01 à 2024-01,Rendements positifs,extra_trees_classifier,4.103413599518323,7.286401025155653,0.6163975112283111,0.1969692542022522,-0.438584162754386,0.8805001898596729,0.8306517621224353,1.130276924534223,0.10731606357828438
usa,2008-01 à 2024-01,Rendements positifs,extra_trees_regressor,16.76262333079794,13.218419373581348,0.6680067325724788,0.3753489059795089,-0.6987712747563133,0.9550990704798088,0.8535223716124893,1.141121722709941,0.1971475562148053
usa,2008-01 à 2024-01,Rendements positifs,hist_gradient_boosting_classifier,5.142756295674149,8.14798092203366,0.5290085719976594,0.2996578761996328,-0.6427260133467654,0.7475841943017342,0.7142653834682409,1.1113749698919957,0.12022807780573608
usa,2008-01 à 2024-01,Rendements positifs,logistic_regression_classifier,6.079159786399343,8.812125358907075,0.6424320193185485,0.2330120371200598,-0.4204399644439588,0.91199435095603,0.7487017127069394,1.132115436623278,0.1302128569660217
usa,2008-01 à 2024-01,Rendements positifs,ridge_regressor,5.6315488067556085,8.505873806862962,0.6716995920511982,0.2086736116989677,-0.4101560264127213,0.9699675566861314,0.7792825241138007,1.1440233342648956,0.12560524343600177
usa,2008-01 à 2024-01,Rendements positifs,xgboost_classifier,11.11323216475381,11.363638719979877,0.6063620249982785,0.3716823625319766,-0.6954073808355666,0.8658349238418065,0.8133500774902318,1.1269207610862206,0.16882670320189153
usa,2008-01 à 2024-01,Rendements positifs,xgboost_regressor,6.107143424473038,8.830650752762725,0.5418483011637453,0.3235669039947684,-0.6213698506988892,0.7825519486303325,0.6883814910019931,1.13140621148901,0.13049176222126202
usa,2008-01 à 2024-01,Top 10,NASDAQ,4.752290663224879,0.0784332444539601,0.594583706416855,0.2280774860196987,-0.512563954089915,0.8345204925192586,1.0,1.117119070471975,
usa,2008-01 à 2024-01,Top 10,equally_weighted,3.9980464528081585,7.18731397240806,0.6352542115717361,0.1856279913331122,-0.4296031492507401,0.904465781061894,0.8517153411399133,1.132748149806411,
usa,2008-01 à 2024-01,Top 10,extra_trees_classifier,4.103413599518323,7.286401025155653,0.6163975112283111,0.1969692542022522,-0.438584162754386,0.8805001898596729,0.8306517621224353,1.130276924534223,0.10731606357828438
usa,2008-01 à 2024-01,Top 10,extra_trees_regressor,22.360263117181653,14.564681315846297,0.711343606771513,0.3777436871224766,-0.6657386989507773,1.0215313077074566,0.8453721824417216,1.1482540878752592,0.21783496890761844
usa,2008-01 à 2024-01,Top 10,hist_gradient_boosting_classifier,5.142756295674149,8.14798092203366,0.5290085719976594,0.2996578761996328,-0.6427260133467654,0.7475841943017342,0.7142653834682409,1.1113749698919957,0.12022807780573608
usa,2008-01 à 2024-01,Top 10,logistic_regression_classifier,6.079159786399343,8.812125358907075,0.6424320193185485,0.2330120371200598,-0.4204399644439588,0.91199435095603,0.7487017127069394,1.132115436623278,0.1302128569660217
usa,2008-01 à 2024-01,Top 10,ridge_regressor,15.87935819094798,12.969511034288338,0.6444004012621231,0.3973408915399002,-0.7368994658757877,0.9262427641552804,0.8340275015050472,1.134619188363939,0.19333474726683453
usa,2008-01 à 2024-01,Top 10,xgboost_classifier,11.11323216475381,11.363638719979877,0.6063620249982785,0.3716823625319766,-0.6954073808355666,0.8658349238418065,0.8133500774902318,1.1269207610862206,0.16882670320189153
usa,2008-01 à 2024-01,Top 10,xgboost_regressor,15.86813661003482,12.966269241669014,0.647322099710994,0.3922215609478587,-0.7051208392147816,0.9286691963807164,0.8402073518018066,1.1345979538724371,0.19328511396698134
usa,2008-01 à 2024-01,Top 20,NASDAQ,4.752290663224879,0.0784332444539601,0.594583706416855,0.2280774860196987,-0.512563954089915,0.8345204925192586,1.0,1.117119070471975,
usa,2008-01 à 2024-01,Top 20,equally_weighted,3.9980464528081585,7.18731397240806,0.6352542115717361,0.1856279913331122,-0.4296031492507401,0.904465781061894,0.8517153411399133,1.132748149806411,
usa,2008-01 à 2024-01,Top 20,extra_trees_classifier,4.103413599518323,7.286401025155653,0.6163975112283111,0.1969692542022522,-0.438584162754386,0.8805001898596729,0.8306517621224353,1.130276924534223,0.10731606357828438
usa,2008-01 à 2024-01,Top 20,extra_trees_regressor,17.758034284940987,13.485115797354252,0.6800997118295924,0.3716635852793314,-0.6989160996159278,0.9721889873710926,0.8601270364799819,1.1428651174045954,0.20123702772461582
usa,2008-01 à 2024-01,Top 20,hist_gradient_boosting_classifier,5.142756295674149,8.14798092203366,0.5290085719976594,0.2996578761996328,-0.6427260133467654,0.7475841943017342,0.7142653834682409,1.1113749698919957,0.12022807780573608
usa,2008-01 à 2024-01,Top 20,logistic_regression_classifier,6.079159786399343,8.812125358907075,0.6424320193185485,0.2330120371200598,-0.4204399644439588,0.91199435095603,0.7487017127069394,1.132115436623278,0.1302128569660217
usa,2008-01 à 2024-01,Top 20,ridge_regressor,20.91388065030153,14.249144237894583,0.7010145487065839,0.377855857223619,-0.6984296955686966,1.002784634783872,0.8531552679783452,1.1481388652609132,0.21297639541873536
usa,2008-01 à 2024-01,Top 20,xgboost_classifier,11.11323216475381,11.363638719979877,0.6063620249982785,0.3716823625319766,-0.6954073808355666,0.8658349238418065,0.8133500774902318,1.1269207610862206,0.16882670320189153
usa,2008-01 à 2024-01,Top 20,xgboost_regressor,16.02333499454697,13.010922391592604,0.6583407900625168,0.3787688332164059,-0.7049417166482594,0.941815443803015,0.8531462915345868,1.138702485142287,0.19396883004126342
usa,2012-01 à 2020-01,Rendements positifs,SP500,1.5298575486375203,0.0834567668807666,0.971696258180754,0.1281909274272818,-0.1977821043568202,1.371565809792509,1.0,1.1898022752998776,
usa,2012-01 à 2020-01,Rendements positifs,equally_weighted,1.9823097583954783,9.892633911134109,1.179264345366626,0.1224494835763795,-0.167134605880717,1.6838648683679396,0.962060638839544,1.2330282805339434,
usa,2012-01 à 2020-01,Rendements positifs,extra_trees_classifier,7.003670792915358,19.669038848541256,1.183469253514593,0.2458362438435943,-0.3133834702696838,1.6909351476444,0.9641607175185204,1.2341086958832534,0.2972605057154116
usa,2012-01 à 2020-01,Rendements positifs,extra_trees_regressor,7.003670792915358,19.669038848541256,1.183469253514593,0.2458362438435943,-0.3133834702696838,1.6909351476444,0.9641607175185204,1.2341086958832534,0.2972605057154116
usa,2012-01 à 2020-01,Rendements positifs,hist_gradient_boosting_classifier,4.177168973418053,15.251944002957996,1.0932157094012571,0.2083858036899665,-0.237641067899082,1.55341219051075,0.8092675767461058,1.2290909211168162,0.2284381094353607
usa,2012-01 à 2020-01,Rendements positifs,logistic_regression_classifier,3.2555953805164224,13.317956311316047,1.0729536660209096,0.1851363656234038,-0.2702872061612715,1.5340750913651051,0.797332313347994,1.225508380870443,0.19867333062689907
usa,2012-01 à 2020-01,Rendements positifs,ridge_regressor,2.006497361004219,9.969294353471758,1.183469253514593,0.1229181219217971,-0.166935660433024,1.6909351476444,0.9641607175185204,1.2341086958832534,0.1476752583666634
usa,2012-01 à 2020-01,Rendements positifs,xgboost_classifier,5.566483542296508,17.64165083655971,1.0670982268064784,0.2504763952098308,-0.3732694988573775,1.522859728526976,0.8875845893616111,1.210176956267099,0.26552756504377784
usa,2012-01 à 2020-01,Rendements positifs,xgboost_regressor,4.437043199318394,15.740287510902284,1.229785544756399,0.1866923372552903,-0.1966832368033069,1.8096690997860987,0.7570168633013571,1.253275970321805,0.2359896072367842
usa,2012-01 à 2020-01,Top 10,NASDAQ,2.3875229199835477,0.1111198504922004,1.073671993598455,0.1534224357256342,-0.2363555244873977,1.5157766638958263,1.0,1.206373950140323,
usa,2012-01 à 2020-01,Top 10,equally_weighted,1.9823097583954783,9.892633911134109,1.179264345366626,0.1224494835763795,-0.167134605880717,1.6838648683679396,0.8362831609270217,1.2330282805339434,
usa,2012-01 à 2020-01,Top 10,extra_trees_classifier,7.003670792915358,19.669038848541256,1.183469253514593,0.2458362438435943,-0.3133834702696838,1.6909351476444,0.8397817905250063,1.2341086958832534,0.2972605057154116
usa,2012-01 à 2020-01,Top 10,extra_trees_regressor,8.630142056412456,21.595619690965727,1.2261114934334605,0.2588920622622858,-0.2859737355497972,1.7646214765116417,0.8061214046828498,1.23860519677125,0.32764037913437316
usa,2012-01 à 2020-01,Top 10,hist_gradient_boosting_classifier,4.177168973418053,15.251944002957996,1.0932157094012571,0.2083858036899665,-0.237641067899082,1.55341219051075,0.7032592350728565,1.2290909211168162,0.2284381094353607
usa,2012-01 à 2020-01,Top 10,logistic_regression_classifier,3.2555953805164224,13.317956311316047,1.0729536660209096,0.1851363656234038,-0.2702872061612715,1.5340750913651051,0.6822351079786927,1.225508380870443,0.19867333062689907
usa,2012-01 à 2020-01,Top 10,ridge_regressor,5.919186986801909,18.17421868489262,1.06244120052184,0.2600525166088649,-0.3336209836445827,1.5131138709919998,0.8217567278469874,1.2052305956538991,0.2738397713941736
usa,2012-01 à 2020-01,Top 10,xgboost_classifier,5.566483542296508,17.64165083655971,1.0670982268064784,0.2504763952098308,-0.3732694988573775,1.522859728526976,0.7760284178702193,1.210176956267099,0.26552756504377784
usa,2012-01 à 2020-01,Top 10,xgboost_regressor,7.530580376371299,20.329538610008346,1.1822256172414805,0.2547402326676662,-0.3220550513202632,1.6947728289537505,0.8221859939553745,1.230021447058285,0.30765122197022277
usa,2012-01 à 2020-01,Top 20,NASDAQ,2.3875229199835477,0.1111198504922004,1.073671993598455,0.1534224357256342,-0.2363555244873977,1.5157766638958263,1.0,1.206373950140323,
usa,2012-01 à 2020-01,Top 20,equally_weighted,1.9823097583954783,9.892633911134109,1.179264345366626,0.1224494835763795,-0.167134605880717,1.6838648683679396,0.8362831609270217,1.2330282805339434,
usa,2012-01 à 2020-01,Top 20,extra_trees_classifier,7.003670792915358,19.669038848541256,1.183469253514593,0.2458362438435943,-0.3133834702696838,1.6909351476444,0.8397817905250063,1.2341086958832534,0.2972605057154116
usa,2012-01 à 2020-01,Top 20,extra_trees_regressor,7.223092792711572,19.948782407644178,1.1935211328725326,0.2468063892495127,-0.296449283191961,1.708373852838303,0.8313077092089803,1.2361099381976868,0.30165818080359963
usa,2012-01 à 2020-01,Top 20,hist_gradient_boosting_classifier,4.177168973418053,15.251944002957996,1.0932157094012571,0.2083858036899665,-0.237641067899082,1.55341219051075,0.7032592350728565,1.2290909211168162,0.2284381094353607
usa,2012-01 à 2020-01,Top 20,logistic_regression_classifier,3.2555953805164224,13.317956311316047,1.0729536660209096,0.1851363656234038,-0.2702872061612715,1.5340750913651051,0.6822351079786927,1.225508380870443,0.19867333062689907
usa,2012-01 à 2020-01,Top 20,ridge_regressor,7.1279760733378,19.828364850636284,1.1791264092802587,0.249059622176906,-0.3035842679348695,1.6844318987030036,0.8343117027974114,1.2334317978634892,0.2997646053864198
usa,2012-01 à 2020-01,Top 20,xgboost_classifier,5.566483542296508,17.64165083655971,1.0670982268064784,0.2504763952098308,-0.3732694988573775,1.522859728526976,0.7760284178702193,1.210176956267099,0.26552756504377784
usa,2012-01 à 2020-01,Top 20,xgboost_regressor,7.537859658243548,20.33839954224255,1.2142642779826505,0.2463790875951075,-0.3125441045685128,1.738977414706541,0.8449317350931583,1.240232478081052,0.3077907932168651
usa,2020-01 à 2024-01,Rendements positifs,SP500,0.4641036067179684,0.0682100497516908,0.5310741971384405,0.2301341247554751,-0.3392496000265329,0.740541481488555,1.0,1.1067351130561434,
usa,2020-01 à 2024-01,Rendements positifs,equally_weighted,0.4560141006743172,6.704351109823947,0.5581625324924997,0.206956099830006,-0.3059361489947969,0.7889830151844558,0.9482433448347534,1.1156531327786536,
usa,2020-01 à 2024-01,Rendements positifs,extra_trees_classifier,0.7952072762463656,10.649941026211373,0.5602706370340778,0.4227272449289014,-0.5605262325569802,0.7933056098402983,0.951765469939171,1.117490798670648,0.15798533503556333
usa,2020-01 à 2024-01,Rendements positifs,extra_trees_regressor,0.4670478404890985,6.853288214908959,0.5602706370340778,0.2113636224644507,-0.3160666084521742,0.7933056098402983,0.951765469939171,1.117490798670648,0.10084280123327893
usa,2020-01 à 2024-01,Rendements positifs,hist_gradient_boosting_classifier,0.0788908844358593,1.3219946761960255,0.2314737698332172,0.3469412451445554,-0.573092082108894,0.3167440202327142,0.8173832091752562,1.0571834232980986,0.019217835326287735
usa,2020-01 à 2024-01,Rendements positifs,logistic_regression_classifier,0.4851393387964042,7.080042426242605,0.5106977499093471,0.2606322525211806,-0.3160666084521742,0.7298834156801464,0.8431349774511858,1.1037481088481624,0.10423038014892438
usa,2020-01 à 2024-01,Rendements positifs,ridge_regressor,0.4309851719538711,6.394300145719334,0.5104851715702912,0.2261404860926536,-0.3160666084521742,0.7161726968886284,0.907119154156284,1.1062331327952664,0.09399566801696468
usa,2020-01 à 2024-01,Rendements positifs,xgboost_classifier,0.397406890993482,5.958249321826736,0.4121508530738506,0.4104229976875387,-0.5604538905825176,0.5741061153377011,0.8784517973153421,1.0863305310936022,0.0875029940537082
usa,2020-01 à 2024-01,Rendements positifs,xgboost_regressor,0.4618458187921506,6.787659411933622,0.4382293821334445,0.4314268451762459,-0.5678306025278312,0.6193447109385373,0.9116159082632294,1.0914559663945047,0.09986294663737527
usa,2020-01 à 2024-01,Top 10,NASDAQ,0.6510157508756618,0.090655793237689,0.6011394648233076,0.2701484480178449,-0.363952799091202,0.8397884886913494,1.0,1.113039585434476,
usa,2020-01 à 2024-01,Top 10,equally_weighted,0.4560141006743172,6.704351109823947,0.5581625324924997,0.206956099830006,-0.3059361489947969,0.7889830151844558,0.7562923494573776,1.1156531327786536,
usa,2020-01 à 2024-01,Top 10,extra_trees_classifier,0.7952072762463656,10.649941026211373,0.5602706370340778,0.4227272449289014,-0.5605262325569802,0.7933056098402983,0.7604701785386944,1.117490798670648,0.15798533503556333
usa,2020-01 à 2024-01,Top 10,extra_trees_regressor,0.6965144251359787,9.5730742010365,0.524981802725374,0.4293784267849629,-0.561254892551837,0.743756507730003,0.7615921238082736,1.1079453377326385,0.14168670611343837
usa,2020-01 à 2024-01,Top 10,hist_gradient_boosting_classifier,0.0788908844358593,1.3219946761960255,0.2314737698332172,0.3469412451445554,-0.573092082108894,0.3167440202327142,0.6276230034017932,1.0571834232980986,0.019217835326287735
usa,2020-01 à 2024-01,Top 10,logistic_regression_classifier,0.4851393387964042,7.080042426242605,0.5106977499093471,0.2606322525211806,-0.3160666084521742,0.7298834156801464,0.6842279553103809,1.1037481088481624,0.10423038014892438
usa,2020-01 à 2024-01,Top 10,ridge_regressor,0.6897386217276704,9.49725721694299,0.5214854720894192,0.4383999713632156,-0.5544805592876245,0.7409634831084709,0.7334197657908317,1.1070835289137215,0.140541900503518
usa,2020-01 à 2024-01,Top 10,xgboost_classifier,0.397406890993482,5.958249321826736,0.4121508530738506,0.4104229976875387,-0.5604538905825176,0.5741061153377011,0.6935982620240034,1.0863305310936022,0.0875029940537082
usa,2020-01 à 2024-01,Top 10,xgboost_regressor,0.8883395569973833,11.622127826305562,0.586665267899829,0.4286300207362509,-0.5063071944923179,0.8449984931735974,0.7543296348573145,1.118178718633859,0.17276098077786983
usa,2020-01 à 2024-01,Top 20,NASDAQ,0.6510157508756618,0.090655793237689,0.6011394648233076,0.2701484480178449,-0.363952799091202,0.8397884886913494,1.0,1.113039585434476,
usa,2020-01 à 2024-01,Top 20,equally_weighted,0.4560141006743172,6.704351109823947,0.5581625324924997,0.206956099830006,-0.3059361489947969,0.7889830151844558,0.7562923494573776,1.1156531327786536,
usa,2020-01 à 2024-01,Top 20,extra_trees_classifier,0.7952072762463656,10.649941026211373,0.5602706370340778,0.4227272449289014,-0.5605262325569802,0.7933056098402983,0.7604701785386944,1.117490798670648,0.15798533503556333
usa,2020-01 à 2024-01,Top 20,extra_trees_regressor,0.7630557214660656,10.304622907209636,0.5501144880477078,0.4210222565669134,-0.5570650806417874,0.7774690001549879,0.76426692033505,1.1148711117087455,0.1527510654068518
usa,2020-01 à 2024-01,Top 20,hist_gradient_boosting_classifier,0.0788908844358593,1.3219946761960255,0.2314737698332172,0.3469412451445554,-0.573092082108894,0.3167440202327142,0.6276230034017932,1.0571834232980986,0.019217835326287735
usa,2020-01 à 2024-01,Top 20,logistic_regression_classifier,0.4851393387964042,7.080042426242605,0.5106977499093471,0.2606322525211806,-0.3160666084521742,0.7298834156801464,0.6842279553103809,1.1037481088481624,0.10423038014892438
usa,2020-01 à 2024-01,Top 20,ridge_regressor,0.8981288285129196,11.721997239926552,0.5913752931437244,0.4275530472839491,-0.5653182261225732,0.8412447001055938,0.7577649681741059,1.1239896484259242,0.17428211901572133
usa,2020-01 à 2024-01,Top 20,xgboost_classifier,0.397406890993482,5.958249321826736,0.4121508530738506,0.4104229976875387,-0.5604538905825176,0.5741061153377011,0.6935982620240034,1.0863305310936022,0.0875029940537082
usa,2020-01 à 2024-01,Top 20,xgboost_regressor,0.8388156074013238,11.110225750130542,0.573820806338667,0.425126800269007,-0.5711358025715452,0.8122592016585819,0.7592604276341834,1.120062712872969,0.16497366760422794
